# time  created  delivered  delivered/created
26102.0000 884 504 0.5701
26114.2000 884 505 0.5713
26126.6000 884 506 0.5724
26127.0000 885 506 0.5718
26154.0000 886 506 0.5711
26181.0000 887 506 0.5705
26195.9000 887 507 0.5716
26203.3000 887 508 0.5727
26207.1000 887 509 0.5738
26213.0000 888 509 0.5732
26241.4000 888 510 0.5743
26245.3000 888 511 0.5755
26247.0000 889 511 0.5748
26257.2000 889 512 0.5759
26261.4000 889 513 0.5771
26272.0000 890 513 0.5764
26285.1000 890 514 0.5775
26303.0000 891 514 0.5769
26305.0000 891 515 0.5780
26332.0000 892 515 0.5774
26336.9000 892 516 0.5785
26354.0000 892 517 0.5796
26364.0000 893 517 0.5789
26393.0000 894 517 0.5783
26421.0000 895 517 0.5777
26447.0000 896 517 0.5770
26473.0000 897 517 0.5764
26494.3000 897 518 0.5775
26497.3000 897 519 0.5786
26507.0000 898 519 0.5780
26513.4000 898 520 0.5791
26533.2000 898 521 0.5802
26537.0000 899 521 0.5795
26554.3000 899 522 0.5806
26562.5000 899 523 0.5818
26570.0000 900 523 0.5811
26603.0000 901 523 0.5805
26629.0000 902 523 0.5798
26630.6000 902 524 0.5809
26632.5000 902 525 0.5820
26649.1000 902 526 0.5831
26659.0000 903 526 0.5825
26685.0000 904 526 0.5819
26700.1000 904 527 0.5830
26707.3000 904 528 0.5841
26716.6000 904 529 0.5852
26719.0000 905 529 0.5845
26738.2000 905 530 0.5856
26747.0000 906 530 0.5850
26765.5000 906 531 0.5861
26779.0000 907 531 0.5854
26804.0000 908 531 0.5848
26837.0000 909 531 0.5842
26867.0000 910 531 0.5835
26869.0000 910 532 0.5846
26901.0000 911 532 0.5840
26912.6000 911 533 0.5851
26932.0000 912 533 0.5844
26956.1000 912 534 0.5855
26959.0000 913 534 0.5849
26960.6000 913 535 0.5860
26988.0000 914 535 0.5853
27015.0000 915 535 0.5847
27040.0000 916 535 0.5841
27066.0000 917 535 0.5834
27097.0000 918 535 0.5828
27106.3000 918 536 0.5839
27123.4000 918 537 0.5850
27129.0000 919 537 0.5843
27129.3000 919 538 0.5854
27161.0000 920 538 0.5848
27178.5000 920 539 0.5859
27195.0000 921 539 0.5852
27200.4000 921 540 0.5863
27227.0000 922 540 0.5857
27243.9000 922 541 0.5868
27259.0000 923 541 0.5861
27282.9000 923 542 0.5872
27288.0000 924 542 0.5866
27317.0000 925 542 0.5859
27320.7000 925 543 0.5870
27345.0000 926 543 0.5864
27345.8000 926 544 0.5875
27349.7000 926 545 0.5886
27370.0000 927 545 0.5879
27398.0000 928 545 0.5873
27409.1000 928 546 0.5884
27419.1000 928 547 0.5894
27424.0000 929 547 0.5888
27451.0000 930 547 0.5882
27477.0000 931 547 0.5875
27486.0000 931 548 0.5886
27503.0000 932 548 0.5880
27530.0000 933 548 0.5874
27545.3000 933 549 0.5884
27555.0000 934 549 0.5878
27584.0000 935 549 0.5872
27590.0000 935 550 0.5882
27594.4000 935 551 0.5893
27600.0000 935 552 0.5904
27602.3000 935 553 0.5914
27612.0000 936 553 0.5908
27628.5000 936 554 0.5919
27640.0000 937 554 0.5912
27672.0000 938 554 0.5906
27703.0000 939 554 0.5900
27705.2000 939 555 0.5911
27712.1000 939 556 0.5921
27723.1000 939 557 0.5932
27726.7000 939 558 0.5942
27737.0000 940 558 0.5936
27753.8000 940 559 0.5947
27762.0000 941 559 0.5940
27789.0000 942 559 0.5934
27819.0000 943 559 0.5928
27847.0000 944 559 0.5922
27866.0000 944 560 0.5932
27880.0000 945 560 0.5926
27886.0000 945 561 0.5937
27909.0000 946 561 0.5930
27910.6000 946 562 0.5941
27923.1000 946 563 0.5951
27926.6000 946 564 0.5962
27935.0000 947 564 0.5956
27961.0000 948 564 0.5949
27988.0000 948 565 0.5960
27993.0000 949 565 0.5954
28013.0000 949 566 0.5964
28017.6000 949 567 0.5975
28021.0000 950 567 0.5968
28021.4000 950 568 0.5979
28021.4000 950 569 0.5989
28049.0000 951 569 0.5983
28057.9000 951 570 0.5994
28080.0000 952 570 0.5987
28089.7000 952 571 0.5998
28105.0000 953 571 0.5992
28125.6000 953 572 0.6002
28131.0000 954 572 0.5996
28133.8000 954 573 0.6006
28159.0000 955 573 0.6000
28172.1000 955 574 0.6010
28185.0000 956 574 0.6004
28199.9000 956 575 0.6015
28201.3000 956 576 0.6025
28218.0000 957 576 0.6019
28231.7000 957 577 0.6029
28245.0000 957 578 0.6040
28250.0000 958 578 0.6033
28279.0000 959 578 0.6027
28306.2000 959 579 0.6038
28308.0000 960 579 0.6031
28335.0000 961 579 0.6025
28368.0000 962 579 0.6019
28377.5000 962 580 0.6029
28402.0000 963 580 0.6023
28434.0000 964 580 0.6017
28442.5000 964 581 0.6027
28447.8000 964 582 0.6037
28457.3000 964 583 0.6048
28467.0000 965 583 0.6041
28499.0000 966 583 0.6035
28531.1000 966 584 0.6046
28533.0000 967 584 0.6039
28558.0000 968 584 0.6033
28558.7000 968 585 0.6043
28586.0000 969 585 0.6037
28610.0000 969 586 0.6047
28614.0000 970 586 0.6041
28647.0000 971 586 0.6035
28657.0000 971 587 0.6045
28676.0000 971 588 0.6056
28681.0000 972 588 0.6049
28681.1000 972 589 0.6060
28694.2000 972 590 0.6070
28711.0000 973 590 0.6064
28739.0000 974 590 0.6057
28748.7000 974 591 0.6068
28768.3000 974 592 0.6078
28768.8000 974 593 0.6088
28770.0000 975 593 0.6082
28771.3000 975 594 0.6092
28802.1000 975 595 0.6103
28803.0000 976 595 0.6096
28835.4000 976 596 0.6107
28837.0000 977 596 0.6100
28838.7000 977 597 0.6111
28867.0000 978 597 0.6104
28868.6000 978 598 0.6115
28897.0000 979 598 0.6108
28924.0000 980 598 0.6102
28955.9000 980 599 0.6112
28957.0000 981 599 0.6106
28957.6000 981 600 0.6116
28983.0000 982 600 0.6110
29008.0000 983 600 0.6104
29032.5000 983 601 0.6114
29038.0000 984 601 0.6108
29064.0000 985 601 0.6102
29095.0000 986 601 0.6095
29126.0000 987 601 0.6089
29145.4000 987 602 0.6099
29159.0000 988 602 0.6093
29184.0000 989 602 0.6087
29214.0000 990 602 0.6081
29220.1000 990 603 0.6091
29233.7000 990 604 0.6101
29241.0000 991 604 0.6095
29248.7000 991 605 0.6105
29256.5000 991 606 0.6115
29269.1000 991 607 0.6125
29272.0000 992 607 0.6119
29272.1000 992 608 0.6129
29276.4000 992 609 0.6139
29276.4000 992 610 0.6149
29299.0000 993 610 0.6143
29324.0000 994 610 0.6137
29325.0000 994 611 0.6147
29328.3000 994 612 0.6157
29353.9000 994 613 0.6167
29355.0000 995 613 0.6161
29365.4000 995 614 0.6171
29373.1000 995 615 0.6181
29388.0000 996 615 0.6175
29422.0000 997 615 0.6169
29422.3000 997 616 0.6179
29454.0000 998 616 0.6172
29483.0000 999 616 0.6166
29509.7000 999 617 0.6176
29513.0000 1000 617 0.6170
29536.1000 1000 618 0.6180
29543.0000 1001 618 0.6174
29543.6000 1001 619 0.6184
29573.0000 1002 619 0.6178
29584.1000 1002 620 0.6188
29602.0000 1003 620 0.6181
29621.4000 1003 621 0.6191
29635.0000 1004 621 0.6185
29660.0000 1005 621 0.6179
29682.8000 1005 622 0.6189
29688.0000 1006 622 0.6183
29716.0000 1007 622 0.6177
29727.4000 1007 623 0.6187
29743.0000 1008 623 0.6181
29762.9000 1008 624 0.6190
29769.4000 1008 625 0.6200
29773.0000 1009 625 0.6194
29781.4000 1009 626 0.6204
29803.0000 1010 626 0.6198
29835.0000 1011 626 0.6192
29850.6000 1011 627 0.6202
29868.0000 1012 627 0.6196
29900.0000 1013 627 0.6190
29907.8000 1013 628 0.6199
29920.3000 1013 629 0.6209
29932.0000 1014 629 0.6203
29962.0000 1015 629 0.6197
29980.6000 1015 630 0.6207
29992.0000 1016 630 0.6201
30004.5000 1016 631 0.6211
30018.0000 1017 631 0.6205
30019.2000 1017 632 0.6214
30029.6000 1017 633 0.6224
30047.6000 1017 634 0.6234
30050.0000 1018 634 0.6228
30077.0000 1019 634 0.6222
30095.6000 1019 635 0.6232
30105.0000 1020 635 0.6225
30134.6000 1020 636 0.6235
30138.0000 1021 636 0.6229
30162.6000 1021 637 0.6239
30167.0000 1022 637 0.6233
30171.2000 1022 638 0.6243
30190.2000 1022 639 0.6252
30192.0000 1023 639 0.6246
30206.8000 1023 640 0.6256
30221.0000 1024 640 0.6250
30231.0000 1024 641 0.6260
30254.0000 1025 641 0.6254
30280.0000 1026 641 0.6248
30282.9000 1026 642 0.6257
30307.0000 1027 642 0.6251
30335.0000 1028 642 0.6245
30360.0000 1029 642 0.6239
30371.2000 1029 643 0.6249
30375.8000 1029 644 0.6259
30379.1000 1029 645 0.6268
30391.0000 1030 645 0.6262
30391.6000 1030 646 0.6272
30395.1000 1030 647 0.6282
30416.0000 1031 647 0.6275
30443.0000 1032 647 0.6269
30471.7000 1032 648 0.6279
30472.0000 1033 648 0.6273
30502.0000 1034 648 0.6267
30534.0000 1035 648 0.6261
30541.9000 1035 649 0.6271
30561.0000 1036 649 0.6264
30584.2000 1036 650 0.6274
30586.0000 1037 650 0.6268
30586.7000 1037 651 0.6278
30611.9000 1037 652 0.6287
30618.0000 1038 652 0.6281
30648.0000 1039 652 0.6275
30674.0000 1040 652 0.6269
30706.1000 1040 653 0.6279
30707.0000 1041 653 0.6273
30741.0000 1042 653 0.6267
30768.0000 1043 653 0.6261
30769.8000 1043 654 0.6270
30786.3000 1043 655 0.6280
30797.0000 1044 655 0.6274
30798.9000 1044 656 0.6284
30818.8000 1044 657 0.6293
30820.4000 1044 658 0.6303
30828.0000 1045 658 0.6297
30845.7000 1045 659 0.6306
30859.0000 1046 659 0.6300
30888.0000 1047 659 0.6294
30920.0000 1048 659 0.6288
30921.6000 1048 660 0.6298
30946.0000 1049 660 0.6292
30978.0000 1050 660 0.6286
30978.8000 1050 661 0.6295
30982.0000 1050 662 0.6305
31005.0000 1051 662 0.6299
31009.9000 1051 663 0.6308
31015.2000 1051 664 0.6318
31031.0000 1052 664 0.6312
31034.3000 1052 665 0.6321
31058.0000 1053 665 0.6315
31091.0000 1054 665 0.6309
31118.2000 1054 666 0.6319
31119.0000 1055 666 0.6313
31148.0000 1056 666 0.6307
31159.6000 1056 667 0.6316
31177.0000 1057 667 0.6310
31208.0000 1058 667 0.6304
31225.7000 1058 668 0.6314
31233.2000 1058 669 0.6323
31239.6000 1058 670 0.6333
31242.0000 1059 670 0.6327
31264.6000 1059 671 0.6336
31274.0000 1060 671 0.6330
31279.1000 1060 672 0.6340
31280.9000 1060 673 0.6349
31283.3000 1060 674 0.6358
31299.0000 1061 674 0.6352
31325.0000 1062 674 0.6347
31356.2000 1062 675 0.6356
31357.0000 1063 675 0.6350
31384.9000 1063 676 0.6359
31391.0000 1064 676 0.6353
31399.9000 1064 677 0.6363
31418.0000 1065 677 0.6357
31449.4000 1065 678 0.6366
31451.0000 1066 678 0.6360
31485.0000 1067 678 0.6354
31510.0000 1068 678 0.6348
31530.2000 1068 679 0.6358
31536.0000 1069 679 0.6352
31569.0000 1070 679 0.6346
31599.0000 1071 679 0.6340
31617.4000 1071 680 0.6349
31624.0000 1072 680 0.6343
31627.2000 1072 681 0.6353
31634.8000 1072 682 0.6362
31639.7000 1072 683 0.6371
31650.0000 1073 683 0.6365
31683.6000 1073 684 0.6375
31684.0000 1074 684 0.6369
31710.0000 1075 684 0.6363
31725.8000 1075 685 0.6372
31740.0000 1076 685 0.6366
31761.9000 1076 686 0.6375
31773.0000 1077 686 0.6370
31799.0000 1078 686 0.6364
31817.9000 1078 687 0.6373
31832.0000 1079 687 0.6367
31836.0000 1079 688 0.6376
31857.0000 1080 688 0.6370
31882.0000 1081 688 0.6364
31912.0000 1082 688 0.6359
31942.0000 1083 688 0.6353
31957.4000 1083 689 0.6362
31960.8000 1083 690 0.6371
31973.0000 1084 690 0.6365
31981.3000 1084 691 0.6375
31987.3000 1084 692 0.6384
31990.8000 1084 693 0.6393
31999.0000 1085 693 0.6387
32024.0000 1086 693 0.6381
32029.7000 1086 694 0.6390
32039.6000 1086 695 0.6400
32056.0000 1087 695 0.6394
32056.8000 1087 696 0.6403
32089.0000 1088 696 0.6397
32097.5000 1088 697 0.6406
32118.0000 1089 697 0.6400
32151.0000 1090 697 0.6394
32153.4000 1090 698 0.6404
32178.0000 1091 698 0.6398
32204.0000 1092 698 0.6392
32207.8000 1092 699 0.6401
32233.0000 1093 699 0.6395
32246.6000 1093 700 0.6404
32262.0000 1094 700 0.6399
32272.8000 1094 701 0.6408
32291.9000 1094 702 0.6417
32295.0000 1095 702 0.6411
32322.6000 1095 703 0.6420
32326.4000 1095 704 0.6429
32327.0000 1096 704 0.6423
32348.7000 1096 705 0.6432
32352.0000 1097 705 0.6427
32378.0000 1098 705 0.6421
32395.0000 1098 706 0.6430
32412.0000 1099 706 0.6424
32425.1000 1099 707 0.6433
32428.8000 1099 708 0.6442
32446.0000 1100 708 0.6436
32474.0000 1101 708 0.6431
32479.5000 1101 709 0.6440
32504.0000 1102 709 0.6434
32535.0000 1103 709 0.6428
32558.5000 1103 710 0.6437
32562.0000 1104 710 0.6431
32588.0000 1105 710 0.6425
32617.0000 1106 710 0.6420
32623.2000 1106 711 0.6429
32642.0000 1107 711 0.6423
32670.0000 1108 711 0.6417
32696.0000 1109 711 0.6411
32696.8000 1109 712 0.6420
32723.0000 1110 712 0.6414
32732.8000 1110 713 0.6423
32748.0000 1111 713 0.6418
32782.0000 1112 713 0.6412
32784.1000 1112 714 0.6421
32799.8000 1112 715 0.6430
32816.0000 1113 715 0.6424
32828.6000 1113 716 0.6433
32850.0000 1114 716 0.6427
32861.0000 1114 717 0.6436
32865.2000 1114 718 0.6445
32867.4000 1114 719 0.6454
32883.0000 1115 719 0.6448
32915.0000 1116 719 0.6443
32917.1000 1116 720 0.6452
32938.4000 1116 721 0.6461
32947.0000 1117 721 0.6455
32972.0000 1118 721 0.6449
32976.2000 1118 722 0.6458
32990.4000 1118 723 0.6467
33000.0000 1119 723 0.6461
33026.0000 1120 723 0.6455
33043.0000 1120 724 0.6464
33052.0000 1121 724 0.6459
33067.0000 1121 725 0.6467
33085.0000 1122 725 0.6462
33086.5000 1122 726 0.6471
33110.0000 1123 726 0.6465
33116.8000 1123 727 0.6474
33135.0000 1124 727 0.6468
33159.1000 1124 728 0.6477
33167.0000 1125 728 0.6471
33168.6000 1125 729 0.6480
33188.8000 1125 730 0.6489
33192.0000 1126 730 0.6483
33218.3000 1126 731 0.6492
33219.0000 1127 731 0.6486
33220.0000 1127 732 0.6495
33243.2000 1127 733 0.6504
33246.0000 1128 733 0.6498
33277.0000 1129 733 0.6492
33300.1000 1129 734 0.6501
33303.0000 1130 734 0.6496
33303.2000 1130 735 0.6504
33329.0000 1131 735 0.6499
33341.7000 1131 736 0.6508
33358.0000 1132 736 0.6502
33384.0000 1133 736 0.6496
33385.1000 1133 737 0.6505
33385.6000 1133 738 0.6514
33400.0000 1133 739 0.6523
33403.6000 1133 740 0.6531
33414.0000 1134 740 0.6526
33421.9000 1134 741 0.6534
33446.0000 1135 741 0.6529
33448.5000 1135 742 0.6537
33453.2000 1135 743 0.6546
33454.9000 1135 744 0.6555
33473.0000 1136 744 0.6549
33484.3000 1136 745 0.6558
33501.0000 1137 745 0.6552
33532.0000 1138 745 0.6547
33556.3000 1138 746 0.6555
33557.0000 1139 746 0.6550
33586.0000 1140 746 0.6544
33611.0000 1141 746 0.6538
33616.8000 1141 747 0.6547
33617.7000 1141 748 0.6556
33637.0000 1142 748 0.6550
33663.0000 1143 748 0.6544
33694.0000 1144 748 0.6538
33722.2000 1144 749 0.6547
33728.0000 1145 749 0.6541
33757.0000 1146 749 0.6536
33786.0000 1147 749 0.6530
33817.0000 1148 749 0.6524
33844.0000 1149 749 0.6519
33865.1000 1149 750 0.6527
33874.0000 1150 750 0.6522
33874.7000 1150 751 0.6530
33902.0000 1151 751 0.6525
33905.5000 1151 752 0.6533
33915.7000 1151 753 0.6542
33935.0000 1152 753 0.6536
33962.0000 1152 754 0.6545
33963.8000 1152 755 0.6554
33968.0000 1153 755 0.6548
33980.1000 1153 756 0.6557
33987.1000 1153 757 0.6565
34000.0000 1154 757 0.6560
34031.0000 1155 757 0.6554
34051.1000 1155 758 0.6563
34058.0000 1155 759 0.6571
34065.0000 1156 759 0.6566
34075.0000 1156 760 0.6574
34094.0000 1157 760 0.6569
34095.2000 1157 761 0.6577
34116.2000 1157 762 0.6586
34122.6000 1157 763 0.6595
34124.0000 1158 763 0.6589
34126.2000 1158 764 0.6598
34133.4000 1158 765 0.6606
34134.8000 1158 766 0.6615
34134.9000 1158 767 0.6623
34151.4000 1158 768 0.6632
34157.0000 1159 768 0.6626
34181.9000 1159 769 0.6635
34183.0000 1160 769 0.6629
34188.8000 1160 770 0.6638
34215.0000 1161 770 0.6632
34243.8000 1161 771 0.6641
34247.0000 1162 771 0.6635
34273.5000 1162 772 0.6644
34276.0000 1163 772 0.6638
34305.0000 1164 772 0.6632
34326.1000 1164 773 0.6641
34339.0000 1165 773 0.6635
34367.0000 1166 773 0.6630
34399.0000 1167 773 0.6624
34432.0000 1168 773 0.6618
34461.0000 1169 773 0.6612
34476.8000 1169 774 0.6621
34492.0000 1170 774 0.6615
34507.5000 1170 775 0.6624
34522.0000 1171 775 0.6618
34554.0000 1172 775 0.6613
34580.0000 1173 775 0.6607
34603.7000 1173 776 0.6616
34614.0000 1174 776 0.6610
34641.0000 1175 776 0.6604
34673.0000 1176 776 0.6599
34690.4000 1176 777 0.6607
34705.0000 1177 777 0.6602
34732.0000 1178 777 0.6596
34734.9000 1178 778 0.6604
34737.6000 1178 779 0.6613
34765.0000 1179 779 0.6607
34779.0000 1179 780 0.6616
34796.0000 1180 780 0.6610
34826.0000 1181 780 0.6605
34857.0000 1182 780 0.6599
34886.0000 1183 780 0.6593
34891.0000 1183 781 0.6602
34915.0000 1184 781 0.6596
34941.3000 1184 782 0.6605
34946.0000 1185 782 0.6599
34973.0000 1186 782 0.6594
35000.0000 1187 782 0.6588
35032.0000 1188 782 0.6582
35057.5000 1188 783 0.6591
35059.0000 1189 783 0.6585
35067.9000 1189 784 0.6594
35078.2000 1189 785 0.6602
35084.2000 1189 786 0.6611
35091.0000 1190 786 0.6605
35112.7000 1190 787 0.6613
35121.0000 1191 787 0.6608
35132.2000 1191 788 0.6616
35150.0000 1192 788 0.6611
35157.3000 1192 789 0.6619
35182.0000 1193 789 0.6614
35207.0000 1194 789 0.6608
35236.0000 1195 789 0.6603
35264.0000 1196 789 0.6597
35275.2000 1196 790 0.6605
35298.0000 1196 791 0.6614
35298.0000 1197 791 0.6608
35310.6000 1197 792 0.6617
35313.8000 1197 793 0.6625
35315.9000 1197 794 0.6633
35322.0000 1197 795 0.6642
35332.0000 1198 795 0.6636
35334.8000 1198 796 0.6644
35342.9000 1198 797 0.6653
35358.0000 1199 797 0.6647
35370.3000 1199 798 0.6656
35388.0000 1200 798 0.6650
35395.8000 1200 799 0.6658
35417.0000 1201 799 0.6653
35444.0000 1202 799 0.6647
35470.0000 1203 799 0.6642
35496.8000 1203 800 0.6650
35497.0000 1204 800 0.6645
35502.2000 1204 801 0.6653
35506.5000 1204 802 0.6661
35531.0000 1205 802 0.6656
35558.0000 1206 802 0.6650
35583.0000 1207 802 0.6645
35608.0000 1208 802 0.6639
35633.0000 1209 802 0.6634
35663.0000 1210 802 0.6628
35686.7000 1210 803 0.6636
35694.0000 1211 803 0.6631
35728.0000 1212 803 0.6625
35730.5000 1212 804 0.6634
35752.3000 1212 805 0.6642
35754.0000 1213 805 0.6636
35779.0000 1214 805 0.6631
35808.0000 1215 805 0.6626
35829.6000 1215 806 0.6634
35834.0000 1216 806 0.6628
35865.0000 1217 806 0.6623
35876.6000 1217 807 0.6631
35891.0000 1218 807 0.6626
35911.6000 1218 808 0.6634
35924.0000 1219 808 0.6628
35951.5000 1219 809 0.6637
35956.2000 1219 810 0.6645
35957.0000 1220 810 0.6639
35968.6000 1220 811 0.6648
35980.7000 1220 812 0.6656
35985.0000 1221 812 0.6650
36011.0000 1222 812 0.6645
36044.0000 1223 812 0.6639
36050.4000 1223 813 0.6648
36077.0000 1224 813 0.6642
36110.0000 1225 813 0.6637
36127.7000 1225 814 0.6645
36131.5000 1225 815 0.6653
36137.0000 1226 815 0.6648
36149.4000 1226 816 0.6656
36169.0000 1227 816 0.6650
36199.0000 1228 816 0.6645
36225.0000 1229 816 0.6640
36228.9000 1229 817 0.6648
36251.0000 1230 817 0.6642
36284.0000 1231 817 0.6637
36306.0000 1231 818 0.6645
36318.0000 1232 818 0.6640
36329.9000 1232 819 0.6648
36349.0000 1233 819 0.6642
36353.9000 1233 820 0.6650
36364.0000 1233 821 0.6659
36375.0000 1234 821 0.6653
36380.5000 1234 822 0.6661
36405.0000 1235 822 0.6656
36433.0000 1236 822 0.6650
36446.0000 1236 823 0.6659
36460.0000 1237 823 0.6653
36489.0000 1238 823 0.6648
36512.2000 1238 824 0.6656
36521.0000 1239 824 0.6651
36552.0000 1240 824 0.6645
36585.0000 1241 824 0.6640
36608.9000 1241 825 0.6648
36614.0000 1242 825 0.6643
36643.0000 1243 825 0.6637
36676.0000 1244 825 0.6632
36679.3000 1244 826 0.6640
36710.0000 1245 826 0.6635
36739.0000 1246 826 0.6629
36744.0000 1246 827 0.6637
36750.2000 1246 828 0.6645
36754.7000 1246 829 0.6653
36764.0000 1247 829 0.6648
36794.0000 1248 829 0.6643
36821.0000 1249 829 0.6637
36852.0000 1250 829 0.6632
36877.0000 1251 829 0.6627
36877.9000 1251 830 0.6635
36904.0000 1252 830 0.6629
36910.3000 1252 831 0.6637
36924.8000 1252 832 0.6645
36925.8000 1252 833 0.6653
36931.0000 1253 833 0.6648
36951.3000 1253 834 0.6656
36959.9000 1253 835 0.6664
36961.0000 1254 835 0.6659
36962.3000 1254 836 0.6667
36971.0000 1254 837 0.6675
36986.5000 1254 838 0.6683
36987.1000 1254 839 0.6691
36993.0000 1255 839 0.6685
37018.0000 1256 839 0.6680
37049.0000 1257 839 0.6675
37077.0000 1258 839 0.6669
37077.4000 1258 840 0.6677
37103.0000 1259 840 0.6672
37131.2000 1259 841 0.6680
37132.0000 1260 841 0.6675
37155.9000 1260 842 0.6683
37157.0000 1261 842 0.6677
37167.2000 1261 843 0.6685
37185.0000 1262 843 0.6680
37208.6000 1262 844 0.6688
37212.9000 1262 845 0.6696
37217.0000 1263 845 0.6690
37247.0000 1264 845 0.6685
37275.0000 1265 845 0.6680
37303.0000 1266 845 0.6675
37304.9000 1266 846 0.6682
37324.3000 1266 847 0.6690
37326.0000 1266 848 0.6698
37333.2000 1266 849 0.6706
37334.0000 1267 849 0.6701
37362.0000 1268 849 0.6696
37365.2000 1268 850 0.6703
37390.0000 1269 850 0.6698
37397.8000 1269 851 0.6706
37423.0000 1270 851 0.6701
37429.4000 1270 852 0.6709
37431.8000 1270 853 0.6717
37450.0000 1271 853 0.6711
37484.0000 1272 853 0.6706
37498.0000 1272 854 0.6714
37515.0000 1273 854 0.6709
37532.3000 1273 855 0.6716
37549.0000 1274 855 0.6711
37558.9000 1274 856 0.6719
37574.0000 1275 856 0.6714
37600.0000 1276 856 0.6708
37629.0000 1277 856 0.6703
37656.0000 1278 856 0.6698
37682.0000 1279 856 0.6693
37707.0000 1280 856 0.6688
37740.0000 1281 856 0.6682
37773.0000 1282 856 0.6677
37805.0000 1283 856 0.6672
37811.4000 1283 857 0.6680
37834.0000 1284 857 0.6674
37840.0000 1284 858 0.6682
37859.0000 1285 858 0.6677
37884.0000 1286 858 0.6672
37910.0000 1287 858 0.6667
37935.0000 1288 858 0.6661
37962.3000 1288 859 0.6669
37969.0000 1289 859 0.6664
37996.0000 1290 859 0.6659
38028.0000 1291 859 0.6654
38059.0000 1292 859 0.6649
38076.0000 1292 860 0.6656
38076.1000 1292 861 0.6664
38093.0000 1293 861 0.6659
38098.3000 1293 862 0.6667
38124.0000 1294 862 0.6662
38138.7000 1294 863 0.6669
38154.0000 1295 863 0.6664
38157.4000 1295 864 0.6672
38187.0000 1296 864 0.6667
38217.0000 1297 864 0.6662
38230.3000 1297 865 0.6669
38247.0000 1298 865 0.6664
38271.1000 1298 866 0.6672
38280.0000 1299 866 0.6667
38296.0000 1299 867 0.6674
38313.0000 1300 867 0.6669
38313.7000 1300 868 0.6677
38329.2000 1300 869 0.6685
38347.0000 1301 869 0.6679
38358.8000 1301 870 0.6687
38378.0000 1302 870 0.6682
38405.0000 1303 870 0.6677
38407.9000 1303 871 0.6685
38437.0000 1304 871 0.6679
38469.0000 1305 871 0.6674
38494.0000 1306 871 0.6669
38519.0000 1307 871 0.6664
38551.0000 1308 871 0.6659
38573.2000 1308 872 0.6667
38577.0000 1309 872 0.6662
38590.1000 1309 873 0.6669
38605.0000 1310 873 0.6664
38634.0000 1311 873 0.6659
38664.0000 1312 873 0.6654
38672.7000 1312 874 0.6662
38674.1000 1312 875 0.6669
38696.0000 1313 875 0.6664
38722.0000 1314 875 0.6659
38754.0000 1315 875 0.6654
38780.0000 1316 875 0.6649
38807.0000 1317 875 0.6644
38810.1000 1317 876 0.6651
38811.7000 1317 877 0.6659
38834.0000 1318 877 0.6654
38864.0000 1319 877 0.6649
38884.7000 1319 878 0.6657
38891.0000 1320 878 0.6652
38917.9000 1320 879 0.6659
38920.0000 1321 879 0.6654
38927.7000 1321 880 0.6662
38930.3000 1321 881 0.6669
38949.0000 1322 881 0.6664
38976.0000 1323 881 0.6659
38979.5000 1323 882 0.6667
39001.0000 1324 882 0.6662
39010.7000 1324 883 0.6669
39026.0000 1325 883 0.6664
39034.8000 1325 884 0.6672
39052.0000 1325 885 0.6679
39060.0000 1326 885 0.6674
39092.0000 1327 885 0.6669
39102.3000 1327 886 0.6677
39119.0000 1328 886 0.6672
39120.3000 1328 887 0.6679
39146.6000 1328 888 0.6687
39147.0000 1329 888 0.6682
39163.9000 1329 889 0.6689
39173.3000 1329 890 0.6697
39180.0000 1330 890 0.6692
39203.9000 1330 891 0.6699
39210.0000 1331 891 0.6694
39236.0000 1332 891 0.6689
39263.0000 1333 891 0.6684
39288.0000 1334 891 0.6679
39322.0000 1335 891 0.6674
39347.0000 1336 891 0.6669
39380.0000 1337 891 0.6664
39400.0000 1337 892 0.6672
39413.0000 1338 892 0.6667
39439.6000 1338 893 0.6674
39445.4000 1338 894 0.6682
39447.0000 1339 894 0.6677
39462.5000 1339 895 0.6684
39481.0000 1340 895 0.6679
39515.0000 1341 895 0.6674
39543.0000 1342 895 0.6669
39577.0000 1343 895 0.6664
39586.0000 1343 896 0.6672
39607.0000 1344 896 0.6667
39636.0000 1345 896 0.6662
39637.6000 1345 897 0.6669
39652.8000 1345 898 0.6677
39669.0000 1346 898 0.6672
39695.0000 1347 898 0.6667
39698.2000 1347 899 0.6674
39706.3000 1347 900 0.6682
39708.3000 1347 901 0.6689
39726.0000 1348 901 0.6684
39756.0000 1349 901 0.6679
39782.0000 1350 901 0.6674
39802.4000 1350 902 0.6681
39813.0000 1351 902 0.6677
39841.0000 1352 902 0.6672
39871.0000 1353 902 0.6667
39904.0000 1354 902 0.6662
39930.0000 1355 902 0.6657
39955.0000 1356 902 0.6652
39980.0000 1357 902 0.6647
40010.0000 1358 902 0.6642
40040.0000 1359 902 0.6637
40052.5000 1359 903 0.6645
40067.0000 1359 904 0.6652
40067.0000 1360 904 0.6647
40098.0000 1361 904 0.6642
40132.0000 1362 904 0.6637
40163.0000 1363 904 0.6632
40197.0000 1364 904 0.6628
40231.0000 1365 904 0.6623
40257.0000 1366 904 0.6618
40277.7000 1366 905 0.6625
40288.0000 1367 905 0.6620
40303.7000 1367 906 0.6628
40314.0000 1368 906 0.6623
40325.0000 1368 907 0.6630
